fund_date,mode,projects
2018-04-30,Multimodal,13
2018-04-30,Water,5
2018-05-01,Air,26.966666666666665
2018-05-01,Rail,9.966666666666667
2018-05-01,Road,41.86666666666667
2018-05-01,Multimodal,12.966666666666667
2018-05-01,Water,4.966666666666667
2018-05-02,Air,26.933333333333334
2018-05-02,Rail,9.933333333333334
2018-05-02,Road,41.733333333333334
2018-05-02,Multimodal,12.933333333333334
2018-05-02,Water,4.933333333333334
2018-05-03,Air,26.9
2018-05-03,Rail,9.9
2018-05-03,Road,41.6
2018-05-03,Multimodal,12.9
2018-05-03,Water,4.9
2018-05-04,Air,26.866666666666667
2018-05-04,Rail,9.866666666666667
2018-05-04,Road,41.46666666666667
2018-05-04,Multimodal,12.866666666666667
2018-05-04,Water,4.866666666666666
2018-05-05,Air,26.833333333333332
2018-05-05,Rail,9.833333333333334
2018-05-05,Road,41.333333333333336
2018-05-05,Multimodal,12.833333333333334
2018-05-05,Water,4.833333333333333
2018-05-06,Air,26.8
2018-05-06,Rail,9.8
2018-05-06,Road,41.2
2018-05-06,Multimodal,12.8
2018-05-06,Water,4.8
2018-05-07,Air,26.766666666666666
2018-05-07,Rail,9.766666666666667
2018-05-07,Road,41.06666666666667
2018-05-07,Multimodal,12.766666666666667
2018-05-07,Water,4.766666666666667
2018-05-08,Air,26.733333333333334
2018-05-08,Rail,9.733333333333333
2018-05-08,Road,40.93333333333333
2018-05-08,Multimodal,12.733333333333333
2018-05-08,Water,4.733333333333333
2018-05-09,Air,26.7
2018-05-09,Rail,9.7
2018-05-09,Road,40.8
2018-05-09,Multimodal,12.7
2018-05-09,Water,4.7
2018-05-10,Air,26.666666666666668
2018-05-10,Rail,9.666666666666666
2018-05-10,Road,40.666666666666664
2018-05-10,Multimodal,12.666666666666666
2018-05-10,Water,4.666666666666667
2018-05-11,Air,26.633333333333333
2018-05-11,Rail,9.633333333333333
2018-05-11,Road,40.53333333333333
2018-05-11,Multimodal,12.633333333333333
2018-05-11,Water,4.633333333333334
2018-05-12,Air,26.6
2018-05-12,Rail,9.6
2018-05-12,Road,40.4
2018-05-12,Multimodal,12.6
2018-05-12,Water,4.6
2018-05-13,Air,26.566666666666666
2018-05-13,Rail,9.566666666666666
2018-05-13,Road,40.266666666666666
2018-05-13,Multimodal,12.566666666666666
2018-05-13,Water,4.566666666666666
2018-05-14,Air,26.533333333333335
2018-05-14,Rail,9.533333333333333
2018-05-14,Road,40.13333333333333
2018-05-14,Multimodal,12.533333333333333
2018-05-14,Water,4.533333333333333
2018-05-15,Air,26.5
2018-05-15,Rail,9.5
2018-05-15,Road,40
2018-05-15,Multimodal,12.5
2018-05-15,Water,4.5
2018-05-16,Air,26.466666666666665
2018-05-16,Rail,9.466666666666667
2018-05-16,Road,39.86666666666667
2018-05-16,Multimodal,12.466666666666667
2018-05-16,Water,4.466666666666667
2018-05-17,Air,26.433333333333334
2018-05-17,Rail,9.433333333333334
2018-05-17,Road,39.733333333333334
2018-05-17,Multimodal,12.433333333333334
2018-05-17,Water,4.433333333333334
2018-05-18,Air,26.4
2018-05-18,Rail,9.4
2018-05-18,Road,39.6
2018-05-18,Multimodal,12.4
2018-05-18,Water,4.4
2018-05-19,Air,26.366666666666667
2018-05-19,Rail,9.366666666666667
2018-05-19,Road,39.46666666666667
2018-05-19,Multimodal,12.366666666666667
2018-05-19,Water,4.366666666666666
2018-05-20,Air,26.333333333333332
2018-05-20,Rail,9.333333333333334
2018-05-20,Road,39.333333333333336
2018-05-20,Multimodal,12.333333333333334
2018-05-20,Water,4.333333333333333
2018-05-21,Air,26.3
2018-05-21,Rail,9.3
2018-05-21,Road,39.2
2018-05-21,Multimodal,12.3
2018-05-21,Water,4.3
2018-05-22,Air,26.266666666666666
2018-05-22,Rail,9.266666666666667
2018-05-22,Road,39.06666666666667
2018-05-22,Multimodal,12.266666666666667
2018-05-22,Water,4.266666666666667
2018-05-23,Air,26.233333333333334
2018-05-23,Rail,9.233333333333333
2018-05-23,Road,38.93333333333333
2018-05-23,Multimodal,12.233333333333333
2018-05-23,Water,4.233333333333333
2018-05-24,Air,26.2
2018-05-24,Rail,9.2
2018-05-24,Road,38.8
2018-05-24,Multimodal,12.2
2018-05-24,Water,4.2
2018-05-25,Air,26.166666666666668
2018-05-25,Rail,9.166666666666666
2018-05-25,Road,38.666666666666664
2018-05-25,Multimodal,12.166666666666666
2018-05-25,Water,4.166666666666667
2018-05-26,Air,26.133333333333333
2018-05-26,Rail,9.133333333333333
2018-05-26,Road,38.53333333333333
2018-05-26,Multimodal,12.133333333333333
2018-05-26,Water,4.133333333333334
2018-05-27,Air,26.1
2018-05-27,Rail,9.1
2018-05-27,Road,38.4
2018-05-27,Multimodal,12.1
2018-05-27,Water,4.1
2018-05-28,Air,26.066666666666666
2018-05-28,Rail,9.066666666666666
2018-05-28,Road,38.266666666666666
2018-05-28,Multimodal,12.066666666666666
2018-05-28,Water,4.066666666666666
2018-05-29,Air,26.033333333333335
2018-05-29,Rail,9.033333333333333
2018-05-29,Road,38.13333333333333
2018-05-29,Multimodal,12.033333333333333
2018-05-29,Water,4.033333333333333
2018-05-30,Air,26
2018-05-30,Rail,9
2018-05-30,Road,38
2018-05-30,Multimodal,12
2018-05-30,Water,4
2018-05-31,Air,26
2018-05-31,Rail,9
2018-05-31,Road,38
2018-05-31,Multimodal,12
2018-05-31,Water,4
2018-06-01,Air,26
2018-06-01,Rail,9
2018-06-01,Road,37.96666666666667
2018-06-01,Multimodal,11.933333333333334
2018-06-01,Water,4
2018-06-02,Air,26
2018-06-02,Rail,9
2018-06-02,Road,37.93333333333333
2018-06-02,Multimodal,11.866666666666667
2018-06-02,Water,4
2018-06-03,Air,26
2018-06-03,Rail,9
2018-06-03,Road,37.9
2018-06-03,Multimodal,11.8
2018-06-03,Water,4
2018-06-04,Air,26
2018-06-04,Rail,9
2018-06-04,Road,37.86666666666667
2018-06-04,Multimodal,11.733333333333333
2018-06-04,Water,4
2018-06-05,Air,26
2018-06-05,Rail,9
2018-06-05,Road,37.833333333333336
2018-06-05,Multimodal,11.666666666666666
2018-06-05,Water,4
2018-06-06,Air,26
2018-06-06,Rail,9
2018-06-06,Road,37.8
2018-06-06,Multimodal,11.6
2018-06-06,Water,4
2018-06-07,Air,26
2018-06-07,Rail,9
2018-06-07,Road,37.766666666666666
2018-06-07,Multimodal,11.533333333333333
2018-06-07,Water,4
2018-06-08,Air,26
2018-06-08,Rail,9
2018-06-08,Road,37.733333333333334
2018-06-08,Multimodal,11.466666666666667
2018-06-08,Water,4
2018-06-09,Air,26
2018-06-09,Rail,9
2018-06-09,Road,37.7
2018-06-09,Multimodal,11.4
2018-06-09,Water,4
2018-06-10,Air,26
2018-06-10,Rail,9
2018-06-10,Road,37.666666666666664
2018-06-10,Multimodal,11.333333333333334
2018-06-10,Water,4
2018-06-11,Air,26
2018-06-11,Rail,9
2018-06-11,Road,37.63333333333333
2018-06-11,Multimodal,11.266666666666667
2018-06-11,Water,4
2018-06-12,Air,26
2018-06-12,Rail,9
2018-06-12,Road,37.6
2018-06-12,Multimodal,11.2
2018-06-12,Water,4
2018-06-13,Air,26
2018-06-13,Rail,9
2018-06-13,Road,37.56666666666667
2018-06-13,Multimodal,11.133333333333333
2018-06-13,Water,4
2018-06-14,Air,26
2018-06-14,Rail,9
2018-06-14,Road,37.53333333333333
2018-06-14,Multimodal,11.066666666666666
2018-06-14,Water,4
2018-06-15,Air,26
2018-06-15,Rail,9
2018-06-15,Road,37.5
2018-06-15,Multimodal,11
2018-06-15,Water,4
2018-06-16,Air,26
2018-06-16,Rail,9
2018-06-16,Road,37.46666666666667
2018-06-16,Multimodal,10.933333333333334
2018-06-16,Water,4
2018-06-17,Air,26
2018-06-17,Rail,9
2018-06-17,Road,37.43333333333333
2018-06-17,Multimodal,10.866666666666667
2018-06-17,Water,4
2018-06-18,Air,26
2018-06-18,Rail,9
2018-06-18,Road,37.4
2018-06-18,Multimodal,10.8
2018-06-18,Water,4
2018-06-19,Air,26
2018-06-19,Rail,9
2018-06-19,Road,37.36666666666667
2018-06-19,Multimodal,10.733333333333333
2018-06-19,Water,4
2018-06-20,Air,25.966666666666665
2018-06-20,Rail,9
2018-06-20,Road,37.333333333333336
2018-06-20,Multimodal,10.666666666666666
2018-06-20,Water,4
2018-06-21,Air,25.933333333333334
2018-06-21,Rail,9
2018-06-21,Road,37.3
2018-06-21,Multimodal,10.6
2018-06-21,Water,4
2018-06-22,Air,25.9
2018-06-22,Rail,9
2018-06-22,Road,37.266666666666666
2018-06-22,Multimodal,10.533333333333333
2018-06-22,Water,4
2018-06-23,Air,25.866666666666667
2018-06-23,Rail,9
2018-06-23,Road,37.233333333333334
2018-06-23,Multimodal,10.466666666666667
2018-06-23,Water,4
2018-06-24,Air,25.833333333333332
2018-06-24,Rail,9
2018-06-24,Road,37.2
2018-06-24,Multimodal,10.4
2018-06-24,Water,4
2018-06-25,Air,25.8
2018-06-25,Rail,9
2018-06-25,Road,37.166666666666664
2018-06-25,Multimodal,10.333333333333334
2018-06-25,Water,4
2018-06-26,Air,25.766666666666666
2018-06-26,Rail,9
2018-06-26,Road,37.13333333333333
2018-06-26,Multimodal,10.266666666666667
2018-06-26,Water,4
2018-06-27,Air,25.733333333333334
2018-06-27,Rail,9
2018-06-27,Road,37.1
2018-06-27,Multimodal,10.2
2018-06-27,Water,4
2018-06-28,Air,25.7
2018-06-28,Rail,9
2018-06-28,Road,37.06666666666667
2018-06-28,Multimodal,10.133333333333333
2018-06-28,Water,4
2018-06-29,Air,25.666666666666668
2018-06-29,Rail,9
2018-06-29,Road,37.03333333333333
2018-06-29,Multimodal,10.066666666666666
2018-06-29,Water,4
2018-06-30,Air,25.633333333333333
2018-06-30,Rail,9
2018-06-30,Road,37
2018-06-30,Multimodal,10
2018-06-30,Water,4
2018-07-01,Air,25.6
2018-07-01,Rail,9
2018-07-01,Road,36.9
2018-07-01,Multimodal,10
2018-07-01,Water,4
2018-07-02,Air,25.566666666666666
2018-07-02,Rail,9
2018-07-02,Road,36.8
2018-07-02,Multimodal,10
2018-07-02,Water,4
2018-07-03,Air,25.533333333333335
2018-07-03,Rail,9
2018-07-03,Road,36.7
2018-07-03,Multimodal,10
2018-07-03,Water,4
2018-07-04,Air,25.5
2018-07-04,Rail,9
2018-07-04,Road,36.6
2018-07-04,Multimodal,10
2018-07-04,Water,4
2018-07-05,Air,25.466666666666665
2018-07-05,Rail,9
2018-07-05,Road,36.5
2018-07-05,Multimodal,10
2018-07-05,Water,4
2018-07-06,Air,25.433333333333334
2018-07-06,Rail,9
2018-07-06,Road,36.4
2018-07-06,Multimodal,10
2018-07-06,Water,4
2018-07-07,Air,25.4
2018-07-07,Rail,9
2018-07-07,Road,36.3
2018-07-07,Multimodal,10
2018-07-07,Water,4
2018-07-08,Air,25.366666666666667
2018-07-08,Rail,9
2018-07-08,Road,36.2
2018-07-08,Multimodal,10
2018-07-08,Water,4
2018-07-09,Air,25.333333333333332
2018-07-09,Rail,9
2018-07-09,Road,36.1
2018-07-09,Multimodal,10
2018-07-09,Water,4
2018-07-10,Air,25.3
2018-07-10,Rail,9
2018-07-10,Road,36
2018-07-10,Multimodal,10
2018-07-10,Water,4
2018-07-11,Air,25.266666666666666
2018-07-11,Rail,9
2018-07-11,Road,35.9
2018-07-11,Multimodal,10
2018-07-11,Water,4
2018-07-12,Air,25.233333333333334
2018-07-12,Rail,9
2018-07-12,Road,35.8
2018-07-12,Multimodal,10
2018-07-12,Water,4
2018-07-13,Air,25.2
2018-07-13,Rail,9
2018-07-13,Road,35.7
2018-07-13,Multimodal,10
2018-07-13,Water,4
2018-07-14,Air,25.166666666666668
2018-07-14,Rail,9
2018-07-14,Road,35.6
2018-07-14,Multimodal,10
2018-07-14,Water,4
2018-07-15,Air,25.133333333333333
2018-07-15,Rail,9
2018-07-15,Road,35.5
2018-07-15,Multimodal,10
2018-07-15,Water,4
2018-07-16,Air,25.1
2018-07-16,Rail,9
2018-07-16,Road,35.4
2018-07-16,Multimodal,10
2018-07-16,Water,4
2018-07-17,Air,25.066666666666666
2018-07-17,Rail,9
2018-07-17,Road,35.3
2018-07-17,Multimodal,10
2018-07-17,Water,4
2018-07-18,Air,25.033333333333335
2018-07-18,Rail,9
2018-07-18,Road,35.2
2018-07-18,Multimodal,10
2018-07-18,Water,4
2018-07-19,Air,25
2018-07-19,Rail,9
2018-07-19,Road,35.1
2018-07-19,Multimodal,10
2018-07-19,Water,4
2018-07-20,Air,25
2018-07-20,Rail,9
2018-07-20,Road,35
2018-07-20,Multimodal,10
2018-07-20,Water,4
2018-07-21,Air,25
2018-07-21,Rail,9
2018-07-21,Road,34.9
2018-07-21,Multimodal,10
2018-07-21,Water,4
2018-07-22,Air,25
2018-07-22,Rail,9
2018-07-22,Road,34.8
2018-07-22,Multimodal,10
2018-07-22,Water,4
2018-07-23,Air,25
2018-07-23,Rail,9
2018-07-23,Road,34.7
2018-07-23,Multimodal,10
2018-07-23,Water,4
2018-07-24,Air,25
2018-07-24,Rail,9
2018-07-24,Road,34.6
2018-07-24,Multimodal,10
2018-07-24,Water,4
2018-07-25,Air,25
2018-07-25,Rail,9
2018-07-25,Road,34.5
2018-07-25,Multimodal,10
2018-07-25,Water,4
2018-07-26,Air,25
2018-07-26,Rail,9
2018-07-26,Road,34.4
2018-07-26,Multimodal,10
2018-07-26,Water,4
2018-07-27,Air,25
2018-07-27,Rail,9
2018-07-27,Road,34.3
2018-07-27,Multimodal,10
2018-07-27,Water,4
2018-07-28,Air,25
2018-07-28,Rail,9
2018-07-28,Road,34.2
2018-07-28,Multimodal,10
2018-07-28,Water,4
2018-07-29,Air,25
2018-07-29,Rail,9
2018-07-29,Road,34.1
2018-07-29,Multimodal,10
2018-07-29,Water,4
2018-07-30,Air,25
2018-07-30,Rail,9
2018-07-30,Road,34
2018-07-30,Multimodal,10
2018-07-30,Water,4
2018-07-31,Air,25
2018-07-31,Rail,9
2018-07-31,Road,34
2018-07-31,Multimodal,10
2018-07-31,Water,4
2018-08-01,Air,25
2018-08-01,Rail,9
2018-08-01,Road,34
2018-08-01,Multimodal,9.966666666666667
2018-08-01,Water,4
2018-08-02,Air,25
2018-08-02,Rail,9
2018-08-02,Road,34
2018-08-02,Multimodal,9.933333333333334
2018-08-02,Water,4
2018-08-03,Air,25
2018-08-03,Rail,9
2018-08-03,Road,34
2018-08-03,Multimodal,9.9
2018-08-03,Water,4
2018-08-04,Air,25
2018-08-04,Rail,9
2018-08-04,Road,34
2018-08-04,Multimodal,9.866666666666667
2018-08-04,Water,4
2018-08-05,Air,25
2018-08-05,Rail,9
2018-08-05,Road,34
2018-08-05,Multimodal,9.833333333333334
2018-08-05,Water,4
2018-08-06,Air,25
2018-08-06,Rail,9
2018-08-06,Road,34
2018-08-06,Multimodal,9.8
2018-08-06,Water,4
2018-08-07,Air,25
2018-08-07,Rail,9
2018-08-07,Road,34
2018-08-07,Multimodal,9.766666666666667
2018-08-07,Water,4
2018-08-08,Air,25
2018-08-08,Rail,9
2018-08-08,Road,34
2018-08-08,Multimodal,9.733333333333333
2018-08-08,Water,4
2018-08-09,Air,25
2018-08-09,Rail,9
2018-08-09,Road,34
2018-08-09,Multimodal,9.7
2018-08-09,Water,4
2018-08-10,Air,25
2018-08-10,Rail,9
2018-08-10,Road,34
2018-08-10,Multimodal,9.666666666666666
2018-08-10,Water,4
2018-08-11,Air,25
2018-08-11,Rail,9
2018-08-11,Road,34
2018-08-11,Multimodal,9.633333333333333
2018-08-11,Water,4
2018-08-12,Air,25
2018-08-12,Rail,9
2018-08-12,Road,34
2018-08-12,Multimodal,9.6
2018-08-12,Water,4
2018-08-13,Air,25
2018-08-13,Rail,9
2018-08-13,Road,34
2018-08-13,Multimodal,9.566666666666666
2018-08-13,Water,4
2018-08-14,Air,25
2018-08-14,Rail,9
2018-08-14,Road,34
2018-08-14,Multimodal,9.533333333333333
2018-08-14,Water,4
2018-08-15,Air,25
2018-08-15,Rail,9
2018-08-15,Road,34
2018-08-15,Multimodal,9.5
2018-08-15,Water,4
2018-08-16,Air,25
2018-08-16,Rail,9
2018-08-16,Road,34
2018-08-16,Multimodal,9.466666666666667
2018-08-16,Water,4
2018-08-17,Air,25
2018-08-17,Rail,9
2018-08-17,Road,34
2018-08-17,Multimodal,9.433333333333334
2018-08-17,Water,4
2018-08-18,Air,25
2018-08-18,Rail,9
2018-08-18,Road,34
2018-08-18,Multimodal,9.4
2018-08-18,Water,4
2018-08-19,Air,25
2018-08-19,Rail,9
2018-08-19,Road,34
2018-08-19,Multimodal,9.366666666666667
2018-08-19,Water,4
2018-08-20,Air,25
2018-08-20,Rail,9
2018-08-20,Road,34
2018-08-20,Multimodal,9.333333333333334
2018-08-20,Water,4
2018-08-21,Air,25
2018-08-21,Rail,9
2018-08-21,Road,34
2018-08-21,Multimodal,9.3
2018-08-21,Water,4
2018-08-22,Air,25
2018-08-22,Rail,9
2018-08-22,Road,34
2018-08-22,Multimodal,9.266666666666667
2018-08-22,Water,4
2018-08-23,Air,25
2018-08-23,Rail,9
2018-08-23,Road,34
2018-08-23,Multimodal,9.233333333333333
2018-08-23,Water,4
2018-08-24,Air,25
2018-08-24,Rail,9
2018-08-24,Road,34
2018-08-24,Multimodal,9.2
2018-08-24,Water,4
2018-08-25,Air,25
2018-08-25,Rail,9
2018-08-25,Road,34
2018-08-25,Multimodal,9.166666666666666
2018-08-25,Water,4
2018-08-26,Air,25
2018-08-26,Rail,9
2018-08-26,Road,34
2018-08-26,Multimodal,9.133333333333333
2018-08-26,Water,4
2018-08-27,Air,25
2018-08-27,Rail,9
2018-08-27,Road,34
2018-08-27,Multimodal,9.1
2018-08-27,Water,4
2018-08-28,Air,25
2018-08-28,Rail,9
2018-08-28,Road,34
2018-08-28,Multimodal,9.066666666666666
2018-08-28,Water,4
2018-08-29,Air,25
2018-08-29,Rail,9
2018-08-29,Road,34
2018-08-29,Multimodal,9.033333333333333
2018-08-29,Water,4
2018-08-30,Air,25
2018-08-30,Rail,9
2018-08-30,Road,34
2018-08-30,Multimodal,9
2018-08-30,Water,4
2018-08-31,Air,25
2018-08-31,Rail,9
2018-08-31,Road,34
2018-08-31,Multimodal,9
2018-08-31,Water,4
2018-09-01,Air,25
2018-09-01,Rail,9
2018-09-01,Road,34.03333333333333
2018-09-01,Multimodal,9
2018-09-01,Water,4
2018-09-02,Air,25
2018-09-02,Rail,9
2018-09-02,Road,34.06666666666667
2018-09-02,Multimodal,9
2018-09-02,Water,4
2018-09-03,Air,25
2018-09-03,Rail,9
2018-09-03,Road,34.1
2018-09-03,Multimodal,9
2018-09-03,Water,4
2018-09-04,Air,25
2018-09-04,Rail,9
2018-09-04,Road,34.13333333333333
2018-09-04,Multimodal,9
2018-09-04,Water,4
2018-09-05,Air,25
2018-09-05,Rail,9
2018-09-05,Road,34.166666666666664
2018-09-05,Multimodal,9
2018-09-05,Water,4
2018-09-06,Air,25
2018-09-06,Rail,9
2018-09-06,Road,34.2
2018-09-06,Multimodal,9
2018-09-06,Water,4
2018-09-07,Air,25
2018-09-07,Rail,9
2018-09-07,Road,34.233333333333334
2018-09-07,Multimodal,9
2018-09-07,Water,4
2018-09-08,Air,25
2018-09-08,Rail,9
2018-09-08,Road,34.266666666666666
2018-09-08,Multimodal,9
2018-09-08,Water,4
2018-09-09,Air,25
2018-09-09,Rail,9
2018-09-09,Road,34.3
2018-09-09,Multimodal,9
2018-09-09,Water,4
2018-09-10,Air,25
2018-09-10,Rail,9
2018-09-10,Road,34.333333333333336
2018-09-10,Multimodal,9
2018-09-10,Water,4
2018-09-11,Air,25
2018-09-11,Rail,9
2018-09-11,Road,34.36666666666667
2018-09-11,Multimodal,9
2018-09-11,Water,4
2018-09-12,Air,25
2018-09-12,Rail,9
2018-09-12,Road,34.4
2018-09-12,Multimodal,9
2018-09-12,Water,4
2018-09-13,Air,25
2018-09-13,Rail,9
2018-09-13,Road,34.43333333333333
2018-09-13,Multimodal,9
2018-09-13,Water,4
2018-09-14,Air,25
2018-09-14,Rail,9
2018-09-14,Road,34.46666666666667
2018-09-14,Multimodal,9
2018-09-14,Water,4
2018-09-15,Air,25
2018-09-15,Rail,9
2018-09-15,Road,34.5
2018-09-15,Multimodal,9
2018-09-15,Water,4
2018-09-16,Air,25
2018-09-16,Rail,9
2018-09-16,Road,34.53333333333333
2018-09-16,Multimodal,9
2018-09-16,Water,4
2018-09-17,Air,25
2018-09-17,Rail,9
2018-09-17,Road,34.56666666666667
2018-09-17,Multimodal,9
2018-09-17,Water,4
2018-09-18,Air,25
2018-09-18,Rail,9
2018-09-18,Road,34.6
2018-09-18,Multimodal,9
2018-09-18,Water,4
2018-09-19,Air,25
2018-09-19,Rail,9
2018-09-19,Road,34.63333333333333
2018-09-19,Multimodal,9
2018-09-19,Water,4
2018-09-20,Air,25
2018-09-20,Rail,9
2018-09-20,Road,34.666666666666664
2018-09-20,Multimodal,9
2018-09-20,Water,4
2018-09-21,Air,25
2018-09-21,Rail,9
2018-09-21,Road,34.7
2018-09-21,Multimodal,9
2018-09-21,Water,4
2018-09-22,Air,25
2018-09-22,Rail,9
2018-09-22,Road,34.733333333333334
2018-09-22,Multimodal,9
2018-09-22,Water,4
2018-09-23,Air,25
2018-09-23,Rail,9
2018-09-23,Road,34.766666666666666
2018-09-23,Multimodal,9
2018-09-23,Water,4
2018-09-24,Air,25
2018-09-24,Rail,9
2018-09-24,Road,34.8
2018-09-24,Multimodal,9
2018-09-24,Water,4
2018-09-25,Air,25
2018-09-25,Rail,9
2018-09-25,Road,34.833333333333336
2018-09-25,Multimodal,9
2018-09-25,Water,4
2018-09-26,Air,25
2018-09-26,Rail,9
2018-09-26,Road,34.86666666666667
2018-09-26,Multimodal,9
2018-09-26,Water,4
2018-09-27,Air,25
2018-09-27,Rail,9
2018-09-27,Road,34.9
2018-09-27,Multimodal,9
2018-09-27,Water,4
2018-09-28,Air,25
2018-09-28,Rail,9
2018-09-28,Road,34.93333333333333
2018-09-28,Multimodal,9
2018-09-28,Water,4
2018-09-29,Air,25
2018-09-29,Rail,9
2018-09-29,Road,34.96666666666667
2018-09-29,Multimodal,9
2018-09-29,Water,4
2018-09-30,Air,25
2018-09-30,Rail,9
2018-09-30,Road,35
2018-09-30,Multimodal,9
2018-09-30,Water,4
2018-10-01,Air,25
2018-10-01,Rail,8.933333333333334
2018-10-01,Road,34.96666666666667
2018-10-01,Multimodal,9
2018-10-01,Water,4
2018-10-02,Air,25
2018-10-02,Rail,8.866666666666667
2018-10-02,Road,34.93333333333333
2018-10-02,Multimodal,9
2018-10-02,Water,4
2018-10-03,Air,25
2018-10-03,Rail,8.8
2018-10-03,Road,34.9
2018-10-03,Multimodal,9
2018-10-03,Water,4
2018-10-04,Air,25
2018-10-04,Rail,8.733333333333333
2018-10-04,Road,34.86666666666667
2018-10-04,Multimodal,9
2018-10-04,Water,4
2018-10-05,Air,25
2018-10-05,Rail,8.666666666666666
2018-10-05,Road,34.833333333333336
2018-10-05,Multimodal,9
2018-10-05,Water,4
2018-10-06,Air,25
2018-10-06,Rail,8.6
2018-10-06,Road,34.8
2018-10-06,Multimodal,9
2018-10-06,Water,4
2018-10-07,Air,25
2018-10-07,Rail,8.533333333333333
2018-10-07,Road,34.766666666666666
2018-10-07,Multimodal,9
2018-10-07,Water,4
2018-10-08,Air,25
2018-10-08,Rail,8.466666666666667
2018-10-08,Road,34.733333333333334
2018-10-08,Multimodal,9
2018-10-08,Water,4
2018-10-09,Air,25
2018-10-09,Rail,8.4
2018-10-09,Road,34.7
2018-10-09,Multimodal,9
2018-10-09,Water,4
2018-10-10,Air,25
2018-10-10,Rail,8.333333333333334
2018-10-10,Road,34.666666666666664
2018-10-10,Multimodal,9
2018-10-10,Water,4
2018-10-11,Air,25
2018-10-11,Rail,8.266666666666667
2018-10-11,Road,34.63333333333333
2018-10-11,Multimodal,9
2018-10-11,Water,4
2018-10-12,Air,25
2018-10-12,Rail,8.2
2018-10-12,Road,34.6
2018-10-12,Multimodal,9
2018-10-12,Water,4
2018-10-13,Air,25
2018-10-13,Rail,8.133333333333333
2018-10-13,Road,34.56666666666667
2018-10-13,Multimodal,9
2018-10-13,Water,4
2018-10-14,Air,25
2018-10-14,Rail,8.066666666666666
2018-10-14,Road,34.53333333333333
2018-10-14,Multimodal,9
2018-10-14,Water,4
2018-10-15,Air,25
2018-10-15,Rail,8
2018-10-15,Road,34.5
2018-10-15,Multimodal,9
2018-10-15,Water,4
2018-10-16,Air,25
2018-10-16,Rail,7.933333333333334
2018-10-16,Road,34.46666666666667
2018-10-16,Multimodal,9
2018-10-16,Water,4
2018-10-17,Air,25
2018-10-17,Rail,7.866666666666666
2018-10-17,Road,34.43333333333333
2018-10-17,Multimodal,9
2018-10-17,Water,4
2018-10-18,Air,25
2018-10-18,Rail,7.8
2018-10-18,Road,34.4
2018-10-18,Multimodal,9
2018-10-18,Water,4
2018-10-19,Air,25
2018-10-19,Rail,7.733333333333333
2018-10-19,Road,34.36666666666667
2018-10-19,Multimodal,9
2018-10-19,Water,4
2018-10-20,Air,25
2018-10-20,Rail,7.666666666666667
2018-10-20,Road,34.333333333333336
2018-10-20,Multimodal,9
2018-10-20,Water,4
2018-10-21,Air,25
2018-10-21,Rail,7.6
2018-10-21,Road,34.3
2018-10-21,Multimodal,9
2018-10-21,Water,4
2018-10-22,Air,25
2018-10-22,Rail,7.533333333333333
2018-10-22,Road,34.266666666666666
2018-10-22,Multimodal,9
2018-10-22,Water,4
2018-10-23,Air,25
2018-10-23,Rail,7.466666666666667
2018-10-23,Road,34.233333333333334
2018-10-23,Multimodal,9
2018-10-23,Water,4
2018-10-24,Air,25
2018-10-24,Rail,7.4
2018-10-24,Road,34.2
2018-10-24,Multimodal,9
2018-10-24,Water,4
2018-10-25,Air,25
2018-10-25,Rail,7.333333333333333
2018-10-25,Road,34.166666666666664
2018-10-25,Multimodal,9
2018-10-25,Water,4
2018-10-26,Air,25
2018-10-26,Rail,7.266666666666667
2018-10-26,Road,34.13333333333333
2018-10-26,Multimodal,9
2018-10-26,Water,4
2018-10-27,Air,25
2018-10-27,Rail,7.2
2018-10-27,Road,34.1
2018-10-27,Multimodal,9
2018-10-27,Water,4
2018-10-28,Air,25
2018-10-28,Rail,7.133333333333334
2018-10-28,Road,34.06666666666667
2018-10-28,Multimodal,9
2018-10-28,Water,4
2018-10-29,Air,25
2018-10-29,Rail,7.066666666666666
2018-10-29,Road,34.03333333333333
2018-10-29,Multimodal,9
